Space object name :egs1108  Date :11. 8.2010 Begin time :20:05:54 dt=1  
  1  2230
  2  3044
  3  2853
  4  1878
  5  1578
  6  1164
  7   925
  8   852
  9   650
 10   649
 11   606
 12   549
 13   530
 14   506
 15   487
 16   661
 17   502
 18   549
 19   462
 20   465
 21   384
 22   582
 23   430
 24   412
 25   416
 26   388
 27   472
 28   764
 29   537
 30   467
 31   549
 32   577
 33   680
 34   543
 35   855
 36  1077
 37   703
 38   607
 39   533
 40   562
 41   410
 42   323
 43   291
 44   392
 45   386
 46   276
 47   280
 48   297
 49   277
 50   324
 51   372
 52   312
 53   311
 54   303
 55   286
 56   351
 57   371
 58   347
 59   292
 60   360
 61   343
 62   360
 63   271
 64   385
 65   402
 66   363
 67   390
 68   391
 69   323
 70   349
 71   309
 72   324
 73   290
 74   330
 75   283
 76   329
 77   317
 78   397
 79   268
 80   296
 81   323
 82   324
 83   299
 84   281
 85   325
 86   300
 87   386
 88   334
 89   282
 90   367
 91   314
 92   350
 93   341
 94   290
 95   355
 96   332
 97   359
 98   427
 99   325
100   371
101   332
102   414
103   351
104   368
105   352
106   395
107   365
108   364
109   358
110   356
111   285
112   334
113   382
114   352
115   351
116   316
117   436
118   354
119   401
120   301
121   372
122   334
123   373
124   367
125   359
126   336
127   365
128   328
129   290
130   358
131   342
132   351
133   382
134   361
135   430
136   331
137   417
138   352
139   371
140   352
141   385
142   337
